Date,SP500,NASDAQ,DXY,GOLD,VIX
2021-03-17,3974.1201171875,13525.2001953125,91.4000015258789,1726.800048828125,19.229999542236328
2021-03-18,3915.4599609375,13116.169921875,91.8499984741211,1732.199951171875,21.579999923706055
2021-03-19,3913.10009765625,13215.240234375,91.91999816894531,1741.4000244140625,20.950000762939453
2021-03-22,3940.590087890625,13377.5400390625,91.80000305175781,1737.800048828125,18.8799991607666
2021-03-23,3910.52001953125,13227.7001953125,92.33999633789062,1724.699951171875,20.299999237060547
2021-03-24,3889.139892578125,12961.8896484375,92.52999877929688,1732.9000244140625,21.200000762939453
2021-03-25,3909.52001953125,12977.6796875,92.87999725341797,1724.9000244140625,19.809999465942383
2021-03-26,3974.5400390625,13138.73046875,92.7699966430664,1732.199951171875,18.860000610351562
2021-03-29,3971.090087890625,13059.650390625,92.94000244140625,1712.0999755859375,20.739999771118164
2021-03-30,3958.550048828125,13045.3896484375,93.30000305175781,1683.9000244140625,19.610000610351562
2021-03-31,3972.889892578125,13246.8701171875,93.2300033569336,1713.800048828125,19.399999618530273
2021-04-01,4019.8701171875,13480.1103515625,92.93000030517578,1726.5,17.329999923706055
2021-04-05,4077.909912109375,13705.58984375,92.5999984741211,1727.0,17.90999984741211
2021-04-06,4073.93994140625,13698.3798828125,92.33999633789062,1741.5,18.1200008392334
2021-04-07,4079.949951171875,13688.83984375,92.45999908447266,1740.0999755859375,17.15999984741211
2021-04-08,4097.169921875,13829.3095703125,92.05999755859375,1756.800048828125,16.950000762939453
2021-04-09,4128.7998046875,13900.1904296875,92.16000366210938,1743.300048828125,16.690000534057617
2021-04-12,4127.990234375,13850.0,92.13999938964844,1731.199951171875,16.90999984741211
2021-04-13,4141.58984375,13996.099609375,91.8499984741211,1746.199951171875,16.649999618530273
2021-04-14,4124.66015625,13857.83984375,91.69000244140625,1734.9000244140625,16.989999771118164
2021-04-15,4170.419921875,14038.759765625,91.66999816894531,1765.4000244140625,16.56999969482422
2021-04-16,4185.47021484375,14052.33984375,91.55999755859375,1779.0,16.25
2021-04-19,4163.259765625,13914.76953125,91.06999969482422,1769.4000244140625,17.290000915527344
2021-04-20,4134.93994140625,13786.26953125,91.23999786376953,1777.300048828125,18.68000030517578
2021-04-21,4173.419921875,13950.2197265625,91.16000366210938,1792.300048828125,17.5
2021-04-22,4134.97998046875,13818.41015625,91.33000183105469,1781.199951171875,18.709999084472656
2021-04-23,4180.169921875,14016.8095703125,90.86000061035156,1777.0,17.329999923706055
2021-04-26,4187.6201171875,14138.7802734375,90.80999755859375,1779.199951171875,17.639999389648438
2021-04-27,4186.72021484375,14090.2197265625,90.91000366210938,1778.0,17.559999465942383
2021-04-28,4183.18017578125,14051.0302734375,90.61000061035156,1773.199951171875,17.280000686645508
2021-04-29,4211.47021484375,14082.5498046875,90.61000061035156,1768.0999755859375,17.610000610351562
2021-04-30,4181.169921875,13962.6796875,91.27999877929688,1767.300048828125,18.610000610351562
2021-05-03,4192.66015625,13895.1201171875,90.94999694824219,1791.4000244140625,18.309999465942383
2021-05-04,4164.66015625,13633.5,91.29000091552734,1775.800048828125,19.479999542236328
2021-05-05,4167.58984375,13582.419921875,91.30999755859375,1784.0999755859375,19.149999618530273
2021-05-06,4201.6201171875,13632.83984375,90.94999694824219,1815.5,18.389999389648438
2021-05-07,4232.60009765625,13752.240234375,90.2300033569336,1831.0999755859375,16.690000534057617
2021-05-10,4188.43017578125,13401.8603515625,90.20999908447266,1837.5,19.65999984741211
2021-05-11,4152.10009765625,13389.4296875,90.13999938964844,1835.9000244140625,21.84000015258789
2021-05-12,4063.0400390625,13031.6796875,90.70999908447266,1822.5999755859375,27.59000015258789
2021-05-13,4112.5,13124.990234375,90.75,1823.800048828125,23.1299991607666
2021-05-14,4173.85009765625,13429.98046875,90.31999969482422,1837.9000244140625,18.809999465942383
2021-05-17,4163.2900390625,13379.0498046875,90.22000122070312,1867.5,19.719999313354492
2021-05-18,4127.830078125,13303.6396484375,89.75,1867.800048828125,21.34000015258789
2021-05-19,4115.68017578125,13299.740234375,90.19000244140625,1881.300048828125,22.18000030517578
2021-05-20,4159.1201171875,13535.740234375,89.80999755859375,1881.800048828125,20.670000076293945
2021-05-21,4155.85986328125,13470.990234375,90.0199966430664,1876.699951171875,20.149999618530273
2021-05-24,4197.0498046875,13661.169921875,89.83000183105469,1884.5999755859375,18.399999618530273
2021-05-25,4188.1298828125,13657.169921875,89.63999938964844,1898.0999755859375,18.84000015258789
2021-05-26,4195.990234375,13738.0,90.04000091552734,1901.300048828125,17.360000610351562
2021-05-27,4200.8798828125,13736.2802734375,89.97000122070312,1895.699951171875,16.739999771118164
2021-05-28,4204.10986328125,13748.740234375,90.02999877929688,1902.5,16.760000228881836
2021-06-01,4202.0400390625,13736.48046875,89.83000183105469,1902.9000244140625,17.899999618530273
2021-06-02,4208.1201171875,13756.330078125,89.9000015258789,1907.5,17.479999542236328
2021-06-03,4192.85009765625,13614.509765625,90.5,1871.199951171875,18.040000915527344
2021-06-04,4229.89013671875,13814.490234375,90.13999938964844,1889.800048828125,16.420000076293945
2021-06-07,4226.52001953125,13881.7197265625,89.94999694824219,1896.800048828125,16.420000076293945
2021-06-08,4227.259765625,13924.91015625,90.08000183105469,1892.199951171875,17.06999969482422
2021-06-09,4219.5498046875,13911.75,90.12000274658203,1893.199951171875,17.889999389648438
2021-06-10,4239.18017578125,14020.330078125,90.08000183105469,1894.199951171875,16.100000381469727
2021-06-11,4247.43994140625,14069.419921875,90.55999755859375,1877.4000244140625,15.649999618530273
2021-06-14,4255.14990234375,14174.1396484375,90.5199966430664,1864.0,16.389999389648438
2021-06-15,4246.58984375,14072.8603515625,90.54000091552734,1854.5,17.020000457763672
2021-06-16,4223.7001953125,14039.6796875,91.12999725341797,1859.5,18.149999618530273
2021-06-17,4221.85986328125,14161.349609375,91.88999938964844,1773.800048828125,17.75
2021-06-18,4166.4501953125,14030.3798828125,92.2300033569336,1767.9000244140625,20.700000762939453
2021-06-21,4224.7900390625,14141.48046875,91.86000061035156,1781.800048828125,17.889999389648438
2021-06-22,4246.43994140625,14253.26953125,91.7300033569336,1776.300048828125,16.65999984741211
2021-06-23,4241.83984375,14271.73046875,91.80000305175781,1782.300048828125,16.31999969482422
2021-06-24,4266.490234375,14369.7099609375,91.81999969482422,1775.5999755859375,15.970000267028809
2021-06-25,4280.7001953125,14360.3896484375,91.80999755859375,1776.5999755859375,15.619999885559082
2021-06-28,4290.60986328125,14500.509765625,91.87999725341797,1779.5999755859375,15.760000228881836
2021-06-29,4291.7998046875,14528.330078125,92.05000305175781,1762.800048828125,16.020000457763672
2021-06-30,4297.5,14503.9501953125,92.44000244140625,1770.800048828125,15.829999923706055
2021-07-01,4319.93994140625,14522.3798828125,92.5999984741211,1775.9000244140625,15.479999542236328
2021-07-02,4352.33984375,14639.330078125,92.2300033569336,1782.5999755859375,15.069999694824219
2021-07-06,4343.5400390625,14663.6396484375,92.55000305175781,1793.5,16.440000534057617
2021-07-07,4358.1298828125,14665.0595703125,92.63999938964844,1801.5,16.200000762939453
2021-07-08,4320.81982421875,14559.7802734375,92.36000061035156,1799.5999755859375,19.0
2021-07-09,4369.5498046875,14701.919921875,92.12999725341797,1810.0,16.18000030517578
2021-07-12,4384.6298828125,14733.240234375,92.2300033569336,1805.5,16.170000076293945
2021-07-13,4369.2099609375,14677.650390625,92.75,1809.4000244140625,17.1200008392334
2021-07-14,4374.2998046875,14644.9501953125,92.41000366210938,1824.300048828125,16.329999923706055
2021-07-15,4360.02978515625,14543.1298828125,92.62000274658203,1828.4000244140625,17.010000228881836
2021-07-16,4327.16015625,14427.240234375,92.69000244140625,1814.5,18.450000762939453
2021-07-19,4258.490234375,14274.98046875,92.88999938964844,1808.699951171875,22.5
2021-07-20,4323.06005859375,14498.8798828125,92.97000122070312,1810.9000244140625,19.729999542236328
2021-07-21,4358.68994140625,14631.9501953125,92.75,1802.9000244140625,17.90999984741211
2021-07-22,4367.47998046875,14684.599609375,92.81999969482422,1805.0,17.690000534057617
2021-07-23,4411.7900390625,14836.990234375,92.91000366210938,1801.4000244140625,17.200000762939453
2021-07-26,4422.2998046875,14840.7099609375,92.6500015258789,1798.699951171875,17.579999923706055
2021-07-27,4401.4599609375,14660.580078125,92.43000030517578,1799.5,19.360000610351562
2021-07-28,4400.64013671875,14762.580078125,92.31999969482422,1799.5,18.309999465942383
2021-07-29,4419.14990234375,14778.259765625,91.86000061035156,1831.199951171875,17.700000762939453
2021-07-30,4395.259765625,14672.6796875,92.16999816894531,1812.5999755859375,18.239999771118164
2021-08-02,4387.16015625,14681.0703125,92.05000305175781,1818.0999755859375,19.459999084472656
2021-08-03,4423.14990234375,14761.2900390625,92.08000183105469,1810.0999755859375,18.040000915527344
2021-08-04,4402.66015625,14780.5302734375,92.2699966430664,1810.5,17.969999313354492
2021-08-05,4429.10009765625,14895.1201171875,92.23999786376953,1805.0999755859375,17.280000686645508
2021-08-06,4436.52001953125,14835.759765625,92.80000305175781,1760.0,16.149999618530273
2021-08-09,4432.35009765625,14860.1796875,92.94999694824219,1723.4000244140625,16.719999313354492
2021-08-10,4436.75,14788.08984375,93.05999755859375,1728.800048828125,16.790000915527344
2021-08-11,4442.41015625,14765.1396484375,92.91000366210938,1750.4000244140625,16.170000076293945
2021-08-12,4460.830078125,14816.259765625,93.04000091552734,1749.0,15.59000015258789
2021-08-13,4468.0,14822.900390625,92.5199966430664,1775.199951171875,15.449999809265137
2021-08-16,4479.7099609375,14793.759765625,92.62999725341797,1786.9000244140625,16.1200008392334
2021-08-17,4448.080078125,14656.1796875,93.12999725341797,1785.0,17.90999984741211
2021-08-18,4400.27001953125,14525.91015625,93.13999938964844,1781.5999755859375,21.56999969482422
2021-08-19,4405.7998046875,14541.7900390625,93.56999969482422,1780.199951171875,21.670000076293945
2021-08-20,4441.669921875,14714.66015625,93.5,1781.0,18.559999465942383
2021-08-23,4479.52978515625,14942.650390625,92.95999908447266,1803.199951171875,17.149999618530273
2021-08-24,4486.22998046875,15019.7998046875,92.88999938964844,1805.5999755859375,17.219999313354492
2021-08-25,4496.18994140625,15041.8603515625,92.83000183105469,1788.199951171875,16.790000915527344
2021-08-26,4470.0,14945.8095703125,93.05999755859375,1792.199951171875,18.84000015258789
2021-08-27,4509.3701171875,15129.5,92.69000244140625,1816.5999755859375,16.389999389648438
2021-08-30,4528.7900390625,15265.8896484375,92.6500015258789,1809.0,16.190000534057617
2021-08-31,4522.68017578125,15259.240234375,92.62999725341797,1815.0,16.479999542236328
2021-09-01,4524.08984375,15309.3798828125,92.44999694824219,1813.0999755859375,16.110000610351562
2021-09-02,4536.9501953125,15331.1796875,92.2300033569336,1808.699951171875,16.40999984741211
2021-09-03,4535.43017578125,15363.51953125,92.04000091552734,1830.9000244140625,16.40999984741211
2021-09-07,4520.02978515625,15374.330078125,92.5199966430664,1795.9000244140625,18.139999389648438
2021-09-08,4514.06982421875,15286.6396484375,92.6500015258789,1790.699951171875,17.959999084472656
2021-09-09,4493.27978515625,15248.25,92.4800033569336,1797.4000244140625,18.799999237060547
2021-09-10,4458.580078125,15115.490234375,92.58000183105469,1789.5999755859375,20.950000762939453
2021-09-13,4468.72998046875,15105.580078125,92.62000274658203,1792.0,19.3700008392334
2021-09-14,4443.0498046875,15037.759765625,92.6500015258789,1804.699951171875,19.459999084472656
2021-09-15,4480.7001953125,15161.5302734375,92.48999786376953,1792.4000244140625,18.18000030517578
2021-09-16,4473.75,15181.919921875,92.86000061035156,1754.5999755859375,18.690000534057617
2021-09-17,4432.990234375,15043.9697265625,93.19999694824219,1749.4000244140625,20.809999465942383
2021-09-20,4357.72998046875,14713.900390625,93.23999786376953,1761.800048828125,25.709999084472656
2021-09-21,4354.18994140625,14746.400390625,93.19999694824219,1776.0,24.360000610351562
2021-09-22,4395.64013671875,14896.849609375,93.45999908447266,1776.699951171875,20.8700008392334
2021-09-23,4448.97998046875,15052.240234375,93.0999984741211,1747.699951171875,18.6299991607666
2021-09-24,4455.47998046875,15047.7001953125,93.33000183105469,1749.699951171875,17.75
2021-09-27,4443.10986328125,14969.9697265625,93.37999725341797,1750.0,18.760000228881836
2021-09-28,4352.6298828125,14546.6796875,93.7699966430664,1735.800048828125,23.25
2021-09-29,4359.4599609375,14512.4404296875,94.33999633789062,1721.5,22.559999465942383
2021-09-30,4307.5400390625,14448.580078125,94.25,1755.300048828125,23.139999389648438
2021-10-01,4357.0400390625,14566.7001953125,94.04000091552734,1757.0,21.100000381469727
2021-10-04,4300.4599609375,14255.48046875,93.80999755859375,1766.199951171875,22.959999084472656
2021-10-05,4345.72021484375,14433.830078125,93.9800033569336,1759.5999755859375,21.299999237060547
2021-10-06,4363.5498046875,14501.91015625,94.2699966430664,1760.5,21.0
2021-10-07,4399.759765625,14654.01953125,94.22000122070312,1757.9000244140625,19.540000915527344
2021-10-08,4391.33984375,14579.5400390625,94.06999969482422,1756.300048828125,18.770000457763672
2021-10-11,4361.18994140625,14486.2001953125,94.31999969482422,1754.5999755859375,20.0
2021-10-12,4350.64990234375,14465.919921875,94.5199966430664,1758.300048828125,19.850000381469727
2021-10-13,4363.7998046875,14571.6396484375,94.08000183105469,1793.699951171875,18.639999389648438
2021-10-14,4438.259765625,14823.4296875,93.95999908447266,1796.699951171875,16.860000610351562
2021-10-15,4471.3701171875,14897.33984375,93.94000244140625,1767.199951171875,16.299999237060547
2021-10-18,4486.4599609375,15021.8095703125,93.94999694824219,1764.800048828125,16.309999465942383
2021-10-19,4519.6298828125,15129.08984375,93.79000091552734,1769.699951171875,15.699999809265137
2021-10-20,4536.18994140625,15121.6796875,93.55999755859375,1784.0999755859375,15.489999771118164
2021-10-21,4549.77978515625,15215.7001953125,93.7699966430664,1781.199951171875,15.010000228881836
2021-10-22,4544.89990234375,15090.2001953125,93.61000061035156,1795.5,15.430000305175781
2021-10-25,4566.47998046875,15226.7099609375,93.80999755859375,1806.0,15.239999771118164
2021-10-26,4574.7900390625,15235.7099609375,93.94999694824219,1792.699951171875,15.979999542236328
2021-10-27,4551.68017578125,15235.83984375,93.86000061035156,1797.9000244140625,16.979999542236328
2021-10-28,4596.419921875,15448.1201171875,93.3499984741211,1801.5999755859375,16.530000686645508
2021-10-29,4605.3798828125,15498.3896484375,94.12000274658203,1783.0,16.260000228881836
2021-11-01,4613.669921875,15595.919921875,93.87999725341797,1795.0999755859375,16.40999984741211
2021-11-02,4630.64990234375,15649.599609375,94.08999633789062,1788.699951171875,16.030000686645508
2021-11-03,4660.56982421875,15811.580078125,93.86000061035156,1763.5999755859375,15.100000381469727
2021-11-04,4680.06005859375,15940.3095703125,94.3499984741211,1793.0,15.4399995803833
2021-11-05,4697.52978515625,15971.58984375,94.31999969482422,1816.4000244140625,16.479999542236328
2021-11-08,4701.7001953125,15982.3603515625,94.05000305175781,1827.4000244140625,17.219999313354492
2021-11-09,4685.25,15886.5400390625,93.95999908447266,1830.199951171875,17.780000686645508
2021-11-10,4646.7099609375,15622.7099609375,94.8499984741211,1847.5999755859375,18.729999542236328
2021-11-11,4649.27001953125,15704.2802734375,95.18000030517578,1863.199951171875,17.65999984741211
2021-11-12,4682.85009765625,15860.9599609375,95.12999725341797,1867.9000244140625,16.290000915527344
2021-11-15,4682.7998046875,15853.849609375,95.41000366210938,1866.0999755859375,16.489999771118164
2021-11-16,4700.89990234375,15973.8603515625,95.91999816894531,1853.5999755859375,16.3700008392334
2021-11-17,4688.669921875,15921.5703125,95.83000183105469,1869.699951171875,17.110000610351562
2021-11-18,4704.5400390625,15993.7099609375,95.54000091552734,1861.0,17.59000015258789
2021-11-19,4697.9599609375,16057.4404296875,96.06999969482422,1851.199951171875,17.90999984741211
2021-11-22,4682.93994140625,15854.759765625,96.5,1806.0,19.170000076293945
2021-11-23,4690.7001953125,15775.1396484375,96.48999786376953,1783.5,19.3799991607666
2021-11-24,4701.4599609375,15845.23046875,96.83999633789062,1784.0999755859375,18.579999923706055
2021-11-26,4594.6201171875,15491.66015625,96.08999633789062,1785.300048828125,28.6200008392334
2021-11-29,4655.27001953125,15782.830078125,96.33999633789062,1782.300048828125,22.959999084472656
2021-11-30,4567.0,15537.6904296875,95.98999786376953,1773.5999755859375,27.190000534057617
2021-12-01,4513.0400390625,15254.0498046875,96.05000305175781,1781.5999755859375,31.1200008392334
2021-12-02,4577.10009765625,15381.3203125,96.12999725341797,1760.699951171875,27.950000762939453
2021-12-03,4538.43017578125,15085.4697265625,96.12000274658203,1782.0,30.670000076293945
2021-12-06,4591.669921875,15225.150390625,96.29000091552734,1777.5,27.18000030517578
2021-12-07,4686.75,15686.919921875,96.37000274658203,1782.5999755859375,21.889999389648438
2021-12-08,4701.2099609375,15786.990234375,95.88999938964844,1783.4000244140625,19.899999618530273
2021-12-09,4667.4501953125,15517.3701171875,96.2699966430664,1774.5999755859375,21.579999923706055
2021-12-10,4712.02001953125,15630.599609375,96.05000305175781,1782.9000244140625,18.690000534057617
2021-12-13,4668.97021484375,15413.2802734375,96.31999969482422,1786.300048828125,20.309999465942383
2021-12-14,4634.08984375,15237.6396484375,96.56999969482422,1770.4000244140625,21.889999389648438
2021-12-15,4709.85009765625,15565.580078125,96.51000213623047,1762.5999755859375,19.290000915527344
2021-12-16,4668.669921875,15180.4296875,96.04000091552734,1796.5999755859375,20.56999969482422
2021-12-17,4620.64013671875,15169.6796875,96.56999969482422,1803.800048828125,21.56999969482422
2021-12-20,4568.02001953125,14980.9404296875,96.55000305175781,1793.699951171875,22.8700008392334
2021-12-21,4649.22998046875,15341.08984375,96.48999786376953,1787.9000244140625,21.010000228881836
2021-12-22,4696.56005859375,15521.8896484375,96.08000183105469,1801.5999755859375,18.6299991607666
2021-12-23,4725.7900390625,15653.3701171875,96.0199966430664,1811.199951171875,17.959999084472656
2021-12-27,4791.18994140625,15871.259765625,96.08999633789062,1808.0999755859375,17.68000030517578
2021-12-28,4786.35009765625,15781.7197265625,96.19999694824219,1810.199951171875,17.540000915527344
2021-12-29,4793.06005859375,15766.2197265625,95.93000030517578,1805.0999755859375,16.950000762939453
2021-12-30,4778.72998046875,15741.5595703125,95.97000122070312,1812.699951171875,17.329999923706055
2021-12-31,4766.18017578125,15644.9697265625,95.66999816894531,1827.5,17.219999313354492
2022-01-03,4796.56005859375,15832.7998046875,96.23999786376953,1799.4000244140625,16.600000381469727
2022-01-04,4793.5400390625,15622.7197265625,96.29000091552734,1814.0,16.90999984741211
2022-01-05,4700.580078125,15100.169921875,96.19000244140625,1824.5999755859375,19.729999542236328
2022-01-06,4696.0498046875,15080.8603515625,96.25,1788.699951171875,19.610000610351562
2022-01-07,4677.02978515625,14935.900390625,95.73999786376953,1797.0,18.760000228881836
2022-01-10,4670.2900390625,14942.830078125,95.98999786376953,1798.4000244140625,19.399999618530273
2022-01-11,4713.06982421875,15153.4501953125,95.62000274658203,1818.5999755859375,18.40999984741211
2022-01-12,4726.35009765625,15188.3896484375,95.0,1827.199951171875,17.6200008392334
2022-01-13,4659.02978515625,14806.8095703125,94.79000091552734,1821.199951171875,20.309999465942383
2022-01-14,4662.85009765625,14893.75,95.16999816894531,1816.5,19.190000534057617
2022-01-18,4577.10986328125,14506.900390625,95.7300033569336,1812.300048828125,22.790000915527344
2022-01-19,4532.759765625,14340.259765625,95.51000213623047,1843.0999755859375,23.850000381469727
2022-01-20,4482.72998046875,14154.01953125,95.73999786376953,1842.5,25.59000015258789
2022-01-21,4397.93994140625,13768.919921875,95.63999938964844,1831.800048828125,28.850000381469727
2022-01-24,4410.1298828125,13855.1298828125,95.91999816894531,1841.699951171875,29.899999618530273
2022-01-25,4356.4501953125,13539.2900390625,95.94999694824219,1852.699951171875,31.15999984741211
2022-01-26,4349.93017578125,13542.1201171875,96.48999786376953,1829.9000244140625,31.959999084472656
2022-01-27,4326.509765625,13352.7802734375,97.26000213623047,1793.300048828125,30.489999771118164
2022-01-28,4431.85009765625,13770.5703125,97.2699966430664,1784.9000244140625,27.65999984741211
2022-01-31,4515.5498046875,14239.8798828125,96.54000091552734,1795.0,24.829999923706055
2022-02-01,4546.5400390625,14346.0,96.38999938964844,1800.300048828125,21.959999084472656
2022-02-02,4589.3798828125,14417.5498046875,95.94000244140625,1809.199951171875,22.09000015258789
2022-02-03,4477.43994140625,13878.8203125,95.37999725341797,1803.0,24.350000381469727
2022-02-04,4500.52978515625,14098.009765625,95.4800033569336,1806.5999755859375,23.219999313354492
2022-02-07,4483.8701171875,14015.669921875,95.4000015258789,1820.5999755859375,22.860000610351562
2022-02-08,4521.5400390625,14194.4501953125,95.63999938964844,1826.5999755859375,21.440000534057617
2022-02-09,4587.18017578125,14490.3701171875,95.48999786376953,1835.199951171875,19.959999084472656
2022-02-10,4504.080078125,14185.6396484375,95.55000305175781,1836.199951171875,23.90999984741211
2022-02-11,4418.64013671875,13791.150390625,96.08000183105469,1840.800048828125,27.360000610351562
2022-02-14,4401.669921875,13790.919921875,96.37000274658203,1868.0,28.329999923706055
2022-02-15,4471.06982421875,14139.759765625,95.98999786376953,1854.800048828125,25.700000762939453
2022-02-16,4475.009765625,14124.08984375,95.69999694824219,1870.199951171875,24.290000915527344
2022-02-17,4380.259765625,13716.7197265625,95.80000305175781,1900.699951171875,28.110000610351562
2022-02-18,4348.8701171875,13548.0703125,96.04000091552734,1898.5999755859375,27.75
2022-02-22,4304.759765625,13381.51953125,96.02999877929688,1906.0999755859375,28.809999465942383
2022-02-23,4225.5,13037.490234375,96.19000244140625,1909.199951171875,31.020000457763672
2022-02-24,4288.7001953125,13473.58984375,97.13999938964844,1925.0999755859375,30.31999969482422
2022-02-25,4384.64990234375,13694.6201171875,96.62000274658203,1886.5,27.59000015258789
2022-02-28,4373.93994140625,13751.400390625,96.70999908447266,1899.4000244140625,30.149999618530273
2022-03-01,4306.259765625,13532.4599609375,97.41000366210938,1942.4000244140625,33.31999969482422
2022-03-02,4386.5400390625,13752.01953125,97.38999938964844,1920.9000244140625,30.739999771118164
2022-03-03,4363.490234375,13537.9404296875,97.79000091552734,1934.4000244140625,30.479999542236328
2022-03-04,4328.8701171875,13313.4404296875,98.6500015258789,1965.0999755859375,31.979999542236328
2022-03-07,4201.08984375,12830.9599609375,99.29000091552734,1993.9000244140625,36.45000076293945
2022-03-08,4170.7001953125,12795.5498046875,99.05999755859375,2040.0999755859375,35.130001068115234
2022-03-09,4277.8798828125,13255.5498046875,97.97000122070312,1985.9000244140625,32.45000076293945
2022-03-10,4259.52001953125,13129.9599609375,98.51000213623047,1998.0999755859375,30.229999542236328
2022-03-11,4204.31005859375,12843.8095703125,99.12000274658203,1982.699951171875,30.75
2022-03-14,4173.10986328125,12581.2197265625,99.05999755859375,1959.5999755859375,31.770000457763672
2022-03-15,4262.4501953125,12948.6201171875,99.06999969482422,1928.5,29.829999923706055
2022-03-16,4357.85986328125,13436.5498046875,98.37999725341797,1908.0,26.670000076293945
2022-03-17,4411.669921875,13614.7802734375,98.01000213623047,1942.0999755859375,25.670000076293945
2022-03-18,4463.1201171875,13893.83984375,98.2300033569336,1928.199951171875,23.8700008392334
2022-03-21,4461.18017578125,13838.4599609375,98.5,1928.5999755859375,23.530000686645508
2022-03-22,4511.60986328125,14108.8203125,98.48999786376953,1920.699951171875,22.940000534057617
2022-03-23,4456.240234375,13922.599609375,98.62000274658203,1936.5999755859375,23.56999969482422
2022-03-24,4520.16015625,14191.83984375,98.79000091552734,1961.5999755859375,21.670000076293945
2022-03-25,4543.06005859375,14169.2998046875,98.80999755859375,1953.800048828125,20.809999465942383
2022-03-28,4575.52001953125,14354.900390625,99.08999633789062,1939.5999755859375,19.6299991607666
2022-03-29,4631.60009765625,14619.6396484375,98.4000015258789,1912.0,18.899999618530273
2022-03-30,4602.4501953125,14442.26953125,97.79000091552734,1933.5,19.329999923706055
2022-03-31,4530.41015625,14220.51953125,98.30999755859375,1949.199951171875,20.559999465942383
2022-04-01,4545.85986328125,14261.5,98.62999725341797,1919.0999755859375,19.6299991607666
2022-04-04,4582.64013671875,14532.5498046875,98.98999786376953,1929.199951171875,18.56999969482422
2022-04-05,4525.1201171875,14204.169921875,99.47000122070312,1922.9000244140625,21.030000686645508
2022-04-06,4481.14990234375,13888.8203125,99.5999984741211,1918.4000244140625,22.100000381469727
2022-04-07,4500.2099609375,13897.2998046875,99.75,1933.800048828125,21.549999237060547
2022-04-08,4488.27978515625,13711.0,99.80000305175781,1941.5999755859375,21.15999984741211
2022-04-11,4412.52978515625,13411.9599609375,99.93000030517578,1944.300048828125,24.3700008392334
2022-04-12,4397.4501953125,13371.5703125,100.29000091552734,1972.0999755859375,24.260000228881836
2022-04-13,4446.58984375,13643.58984375,99.87999725341797,1981.0,21.81999969482422
2022-04-14,4392.58984375,13351.080078125,100.31999969482422,1970.9000244140625,22.700000762939453
2022-04-18,4391.68994140625,13332.3603515625,100.77999877929688,1982.9000244140625,22.170000076293945
2022-04-19,4462.2099609375,13619.66015625,100.95999908447266,1955.699951171875,21.3700008392334
2022-04-20,4459.4501953125,13453.0703125,100.38999938964844,1952.300048828125,20.31999969482422
2022-04-21,4393.66015625,13174.650390625,100.58000183105469,1944.9000244140625,22.68000030517578
2022-04-22,4271.77978515625,12839.2900390625,101.22000122070312,1931.0,28.209999084472656
2022-04-25,4296.1201171875,13004.849609375,101.75,1893.199951171875,27.020000457763672
2022-04-26,4175.2001953125,12490.740234375,102.30000305175781,1901.4000244140625,33.52000045776367
2022-04-27,4183.9599609375,12488.9296875,102.94999694824219,1885.9000244140625,31.600000381469727
2022-04-28,4287.5,12871.5302734375,103.62000274658203,1888.699951171875,29.989999771118164
2022-04-29,4131.93017578125,12334.6396484375,102.95999908447266,1909.300048828125,33.400001525878906
2022-05-02,4155.3798828125,12536.01953125,103.73999786376953,1861.800048828125,32.34000015258789
2022-05-03,4175.47998046875,12563.759765625,103.47000122070312,1868.800048828125,29.25
2022-05-04,4300.169921875,12964.8603515625,102.58999633789062,1867.0,25.420000076293945
2022-05-05,4146.8701171875,12317.6904296875,103.75,1874.0,31.200000762939453
2022-05-06,4123.33984375,12144.66015625,103.66000366210938,1881.199951171875,30.190000534057617
2022-05-09,3991.239990234375,11623.25,103.6500015258789,1857.0999755859375,34.75
2022-05-10,4001.050048828125,11737.669921875,103.91999816894531,1839.9000244140625,32.9900016784668
2022-05-11,3935.179931640625,11364.240234375,103.8499984741211,1852.5999755859375,32.560001373291016
2022-05-12,3930.080078125,11370.9599609375,104.8499984741211,1823.800048828125,31.770000457763672
2022-05-13,4023.889892578125,11805.0,104.55999755859375,1807.4000244140625,28.8700008392334
2022-05-16,4008.010009765625,11662.7900390625,104.19000244140625,1813.5,27.469999313354492
2022-05-17,4088.85009765625,11984.51953125,103.36000061035156,1818.199951171875,26.100000381469727
2022-05-18,3923.679931640625,11418.150390625,103.80999755859375,1815.9000244140625,30.959999084472656
2022-05-19,3900.7900390625,11388.5,102.72000122070312,1841.199951171875,29.350000381469727
2022-05-20,3901.360107421875,11354.6201171875,103.1500015258789,1841.800048828125,29.43000030517578
2022-05-23,3973.75,11535.26953125,102.08000183105469,1847.800048828125,28.479999542236328
2022-05-24,3941.47998046875,11264.4501953125,101.86000061035156,1865.0999755859375,29.450000762939453
2022-05-25,3978.72998046875,11434.740234375,102.05999755859375,1846.199951171875,28.3700008392334
2022-05-26,4057.840087890625,11740.650390625,101.83000183105469,1847.4000244140625,27.5
2022-05-27,4158.240234375,12131.1298828125,101.66999816894531,1851.300048828125,25.719999313354492
2022-05-31,4132.14990234375,12081.3896484375,101.75,1842.699951171875,26.190000534057617
2022-06-01,4101.22998046875,11994.4599609375,102.55000305175781,1843.300048828125,25.690000534057617
2022-06-02,4176.81982421875,12316.900390625,101.7699966430664,1866.5,24.719999313354492
